timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-07-31T08:24:26.999Z,V0640654,72,-31.43191,-62.10979,146.8,0.0,0.3,219.6,14.4,-1.0,-1.0,RS41,401.985,27.4,525,4,3.0,-1,-1
2025-07-31T08:24:27.999Z,V0640654,73,-31.43191,-62.10979,146.4,0.3,0.4,53.9,14.4,-1.0,-1.0,RS41,401.985,27.4,525,4,3.0,-1,-1
2025-07-31T08:24:28.999Z,V0640654,74,-31.43191,-62.10979,146.1,0.2,0.2,73.1,14.4,-1.0,-1.0,RS41,401.985,27.0,525,4,3.0,-1,-1
2025-07-31T08:24:29.999Z,V0640654,75,-31.43191,-62.10979,145.8,0.2,0.2,206.4,14.4,-1.0,-1.0,RS41,401.985,27.1,525,4,3.0,-1,-1
2025-07-31T08:24:30.999Z,V0640654,76,-31.43192,-62.10980,144.5,-1.0,0.6,249.7,14.3,-1.0,-1.0,RS41,401.985,27.7,525,4,3.0,-1,-1
2025-07-31T08:24:31.999Z,V0640654,77,-31.43192,-62.10980,144.5,-0.2,0.3,10.1,14.4,-1.0,-1.0,RS41,401.985,27.7,525,4,3.0,-1,-1
2025-07-31T08:24:32.999Z,V0640654,78,-31.43192,-62.10981,143.5,-0.3,0.3,267.3,14.4,-1.0,-1.0,RS41,401.985,27.7,525,4,3.0,-1,-1
2025-07-31T08:24:33.999Z,V0640654,79,-31.43192,-62.10981,143.5,-0.5,0.1,220.0,14.4,-1.0,-1.0,RS41,401.985,27.7,525,4,3.0,-1,-1
2025-07-31T08:24:34.999Z,V0640654,80,-31.43191,-62.10981,144.1,-0.3,0.3,268.9,14.3,-1.0,-1.0,RS41,401.985,27.5,525,4,3.0,-1,-1
2025-07-31T08:24:35.999Z,V0640654,81,-31.43191,-62.10981,143.8,0.1,0.3,25.2,14.4,-1.0,-1.0,RS41,401.985,26.8,525,4,3.0,-1,-1
2025-07-31T08:24:36.999Z,V0640654,82,-31.43191,-62.10981,144.1,0.3,0.5,51.9,14.4,-1.0,-1.0,RS41,401.985,27.0,525,4,3.0,-1,-1
2025-07-31T08:24:37.999Z,V0640654,83,-31.43191,-62.10980,144.2,0.2,0.1,68.9,14.4,-1.0,-1.0,RS41,401.985,27.3,525,4,3.0,-1,-1
2025-07-31T08:24:38.999Z,V0640654,84,-31.43191,-62.10980,144.5,0.0,0.4,358.5,14.4,-1.0,-1.0,RS41,401.985,27.3,525,4,3.0,-1,-1
2025-07-31T08:24:39.999Z,V0640654,85,-31.43191,-62.10980,144.3,-0.2,0.3,5.7,14.4,-1.0,-1.0,RS41-SG,401.985,27.3,525,4,3.0,-1,-1
2025-07-31T08:24:40.999Z,V0640654,86,-31.43191,-62.10981,143.7,0.1,0.3,197.4,14.4,-1.0,-1.0,RS41-SG,401.985,27.3,525,4,3.0,-1,-1
2025-07-31T08:24:41.999Z,V0640654,87,-31.43191,-62.10981,143.6,0.3,0.1,44.0,14.4,-1.0,-1.0,RS41-SG,401.985,27.2,525,4,3.0,-1,-1
2025-07-31T08:24:42.999Z,V0640654,88,-31.43191,-62.10980,144.7,0.1,0.5,33.9,14.4,-1.0,-1.0,RS41-SG,401.985,27.5,525,4,3.0,-1,-1
2025-07-31T08:24:43.999Z,V0640654,89,-31.43191,-62.10981,144.3,-0.4,0.3,229.2,14.4,-1.0,-1.0,RS41-SG,401.985,27.5,525,4,3.0,-1,-1
2025-07-31T08:24:44.999Z,V0640654,90,-31.43191,-62.10981,144.0,0.4,0.2,72.6,14.4,-1.0,-1.0,RS41-SG,401.985,27.6,525,4,3.0,-1,-1
2025-07-31T08:24:45.999Z,V0640654,91,-31.43191,-62.10981,144.3,0.8,0.7,53.8,14.4,-1.0,-1.0,RS41-SG,401.985,27.6,525,4,3.0,-1,-1
2025-07-31T08:24:46.999Z,V0640654,92,-31.43191,-62.10981,144.2,-0.0,0.3,227.0,14.3,-1.0,-1.0,RS41-SG,401.985,26.8,525,4,3.0,-1,-1
2025-07-31T08:24:47.999Z,V0640654,93,-31.43192,-62.10981,144.5,-0.1,0.6,216.3,14.3,-1.0,-1.0,RS41-SG,401.985,27.4,525,4,3.0,-1,-1
2025-07-31T08:24:48.999Z,V0640654,94,-31.43192,-62.10981,144.9,0.7,0.5,66.6,14.4,-1.0,-1.0,RS41-SG,401.985,27.4,525,4,3.0,-1,-1
2025-07-31T08:24:49.999Z,V0640654,95,-31.43192,-62.10981,144.9,0.7,0.3,87.2,14.3,-1.0,-1.0,RS41-SG,401.985,27.6,525,4,3.0,-1,-1
2025-07-31T08:24:50.999Z,V0640654,96,-31.43192,-62.10981,145.5,0.4,0.5,174.8,14.3,-1.0,-1.0,RS41-SG,401.985,27.6,525,4,3.0,-1,-1
2025-07-31T08:24:51.999Z,V0640654,97,-31.43192,-62.10981,145.9,0.2,0.1,206.2,14.2,-1.0,-1.0,RS41-SG,401.985,27.2,525,4,3.0,-1,-1
2025-07-31T08:24:52.999Z,V0640654,98,-31.43192,-62.10980,146.3,0.2,0.2,36.9,14.2,79.9,-1.0,RS41-SG,401.985,27.3,525,4,3.0,-1,-1
2025-07-31T08:24:53.999Z,V0640654,99,-31.43192,-62.10981,145.9,0.5,0.4,69.2,14.2,79.7,-1.0,RS41-SG,401.985,27.6,525,4,3.0,-1,-1
2025-07-31T08:24:54.999Z,V0640654,100,-31.43192,-62.10981,145.9,0.7,0.7,52.3,14.2,80.2,-1.0,RS41-SG,401.985,27.6,525,4,3.0,-1,-1
2025-07-31T08:24:55.999Z,V0640654,101,-31.43192,-62.10981,145.7,-0.2,0.1,22.4,14.1,80.7,-1.0,RS41-SG,401.985,27.2,525,4,3.0,-1,-1
2025-07-31T08:24:56.999Z,V0640654,102,-31.43192,-62.10980,146.3,-0.1,0.6,225.4,14.2,79.8,-1.0,RS41-SG,401.985,27.2,525,4,3.0,-1,-1
2025-07-31T08:24:57.999Z,V0640654,103,-31.43192,-62.10980,146.1,0.3,0.6,49.8,14.3,79.1,-1.0,RS41-SG,401.985,27.0,525,4,3.0,-1,-1
2025-07-31T08:24:58.999Z,V0640654,104,-31.43192,-62.10980,145.8,0.6,0.6,58.6,14.3,79.2,-1.0,RS41-SG,401.985,27.0,525,4,3.0,-1,-1
2025-07-31T08:24:59.999Z,V0640654,105,-31.43191,-62.10980,145.6,-0.2,0.2,38.6,14.3,79.0,-1.0,RS41-SG,401.985,27.0,525,4,3.0,-1,-1
2025-07-31T08:25:00.999Z,V0640654,106,-31.43191,-62.10980,145.4,-0.1,0.2,13.2,14.3,79.3,-1.0,RS41-SG,401.985,27.5,525,4,3.0,-1,-1
2025-07-31T08:25:01.999Z,V0640654,107,-31.43192,-62.10981,144.7,0.2,0.2,151.1,14.3,79.8,-1.0,RS41-SG,401.985,27.5,525,4,3.0,-1,-1
2025-07-31T08:25:02.999Z,V0640654,108,-31.43192,-62.10981,143.4,-0.2,0.6,208.5,14.3,79.0,-1.0,RS41-SG,401.985,27.2,525,4,3.0,-1,-1
2025-07-31T08:25:03.999Z,V0640654,109,-31.43192,-62.10982,143.2,-0.4,0.3,232.3,14.3,79.4,-1.0,RS41-SG,401.985,27.2,525,4,3.0,-1,-1
2025-07-31T08:25:04.999Z,V0640654,110,-31.43192,-62.10982,142.6,-0.5,0.2,261.4,14.3,79.2,-1.0,RS41-SG,401.985,27.2,525,4,3.0,-1,-1
2025-07-31T08:25:05.999Z,V0640654,111,-31.43192,-62.10982,142.0,-0.3,0.1,327.8,14.3,79.0,-1.0,RS41-SG,401.985,27.6,525,4,3.0,-1,-1
2025-07-31T08:25:06.999Z,V0640654,112,-31.43193,-62.10983,141.2,0.0,0.2,173.0,14.4,78.6,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:25:07.999Z,V0640654,113,-31.43193,-62.10982,141.8,-0.0,0.2,228.5,14.4,78.8,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:08.999Z,V0640654,114,-31.43193,-62.10983,141.2,-0.4,0.2,241.7,14.4,79.5,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:09.999Z,V0640654,115,-31.43193,-62.10983,140.7,-0.3,0.3,245.3,14.4,78.9,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:25:10.999Z,V0640654,116,-31.43193,-62.10984,140.3,0.3,0.0,149.3,14.4,79.0,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:25:11.999Z,V0640654,117,-31.43193,-62.10984,140.3,0.0,0.3,199.7,14.3,79.1,-1.0,RS41-SG,401.985,26.9,525,5,3.0,-1,-1
2025-07-31T08:25:12.999Z,V0640654,118,-31.43194,-62.10984,140.1,-0.6,0.3,236.1,14.3,79.1,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:25:13.999Z,V0640654,119,-31.43194,-62.10984,139.8,-0.3,0.3,20.5,14.4,78.3,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:25:14.999Z,V0640654,120,-31.43193,-62.10984,139.3,0.2,0.1,53.2,14.4,78.2,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:25:15.999Z,V0640654,121,-31.43193,-62.10984,138.8,-0.2,0.3,182.7,14.4,78.9,-1.0,RS41-SG,401.985,27.9,525,5,3.0,-1,-1
2025-07-31T08:25:16.999Z,V0640654,122,-31.43194,-62.10984,138.4,-0.5,0.3,229.6,14.3,79.7,-1.0,RS41-SG,401.985,27.9,525,5,3.0,-1,-1
2025-07-31T08:25:17.999Z,V0640654,123,-31.43194,-62.10984,138.1,-0.5,0.2,238.9,14.3,79.5,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:18.999Z,V0640654,124,-31.43194,-62.10984,137.7,0.1,0.1,46.3,14.3,79.2,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:19.999Z,V0640654,125,-31.43194,-62.10984,137.5,0.2,0.3,60.7,14.3,79.2,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:20.999Z,V0640654,126,-31.43194,-62.10984,137.7,-0.3,0.2,284.2,14.3,79.5,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:21.999Z,V0640654,127,-31.43194,-62.10984,138.0,-0.4,0.3,234.7,14.3,79.1,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:22.999Z,V0640654,128,-31.43194,-62.10984,137.8,-0.1,0.1,121.7,14.4,79.1,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:23.999Z,V0640654,129,-31.43194,-62.10984,137.9,0.4,0.2,171.7,14.4,78.9,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:25:24.999Z,V0640654,130,-31.43194,-62.10984,138.6,-0.3,0.2,231.2,14.4,79.0,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:25:25.999Z,V0640654,131,-31.43194,-62.10984,138.7,-0.3,0.3,308.1,14.3,79.0,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:25:26.999Z,V0640654,132,-31.43194,-62.10984,138.9,0.2,0.3,184.2,14.3,79.3,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:25:27.999Z,V0640654,133,-31.43194,-62.10984,139.7,0.6,0.2,116.3,14.4,78.1,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:25:28.999Z,V0640654,134,-31.43194,-62.10984,139.8,0.1,0.3,45.6,14.4,78.3,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:25:29.999Z,V0640654,135,-31.43194,-62.10983,140.7,0.0,0.2,357.7,14.3,78.8,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:25:30.999Z,V0640654,136,-31.43194,-62.10983,141.0,0.5,0.2,197.0,14.3,79.6,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:25:31.999Z,V0640654,137,-31.43193,-62.10983,141.6,0.7,0.5,61.4,14.3,79.1,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:25:32.999Z,V0640654,138,-31.43193,-62.10983,141.8,-0.0,0.2,198.2,14.4,78.3,-1.0,RS41-SG,401.985,28.2,525,5,3.0,-1,-1
2025-07-31T08:25:33.999Z,V0640654,139,-31.43193,-62.10983,141.5,-0.1,0.3,346.8,14.4,78.3,-1.0,RS41-SG,401.985,28.2,525,5,3.0,-1,-1
2025-07-31T08:25:34.999Z,V0640654,140,-31.43193,-62.10983,141.5,0.3,0.1,338.9,14.4,78.8,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:25:35.999Z,V0640654,141,-31.43193,-62.10983,141.4,0.6,0.7,55.7,14.4,78.3,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:25:36.999Z,V0640654,142,-31.43193,-62.10983,141.7,-0.0,0.1,306.9,14.4,78.6,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:25:37.999Z,V0640654,143,-31.43193,-62.10983,141.6,-0.3,0.5,214.3,14.4,78.8,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:25:38.999Z,V0640654,144,-31.43193,-62.10983,141.6,0.4,0.5,39.1,14.4,79.5,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:25:39.999Z,V0640654,145,-31.43193,-62.10982,142.5,0.7,0.6,54.5,14.4,79.4,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:40.999Z,V0640654,146,-31.43193,-62.10982,141.9,-0.0,0.2,133.8,14.3,79.7,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:25:41.999Z,V0640654,147,-31.43192,-62.10982,142.0,-0.1,0.4,31.6,14.3,80.2,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:25:42.999Z,V0640654,148,-31.43192,-62.10982,142.1,0.2,0.4,208.5,14.2,82.4,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:25:43.999Z,V0640654,149,-31.43193,-62.10982,141.4,0.3,0.2,153.5,14.3,79.7,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:25:44.999Z,V0640654,150,-31.43193,-62.10982,141.3,-0.0,0.5,213.3,14.3,79.4,-1.0,RS41-SG,401.985,27.8,525,5,3.0,-1,-1
2025-07-31T08:25:45.999Z,V0640654,151,-31.43193,-62.10983,141.4,-0.3,0.4,241.5,14.3,80.5,-1.0,RS41-SG,401.985,27.8,525,5,3.0,-1,-1
2025-07-31T08:25:46.999Z,V0640654,152,-31.43193,-62.10983,141.3,-0.2,0.2,47.8,14.3,79.3,-1.0,RS41-SG,401.985,26.8,525,5,3.0,-1,-1
2025-07-31T08:25:47.999Z,V0640654,153,-31.43193,-62.10983,141.0,0.2,0.3,146.6,14.3,79.8,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:48.999Z,V0640654,154,-31.43193,-62.10983,140.7,0.3,0.3,49.5,14.3,79.5,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:25:49.999Z,V0640654,155,-31.43193,-62.10982,141.0,-0.1,0.1,180.7,14.3,79.7,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:25:50.999Z,V0640654,156,-31.43193,-62.10983,140.5,-0.3,0.4,277.9,14.3,79.3,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:25:51.999Z,V0640654,157,-31.43193,-62.10983,140.2,0.2,0.4,41.9,14.3,79.2,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:25:52.999Z,V0640654,158,-31.43193,-62.10983,139.7,0.0,0.2,145.2,14.3,79.0,-1.0,RS41-SG,401.985,28.0,525,5,3.0,-1,-1
2025-07-31T08:25:53.999Z,V0640654,159,-31.43193,-62.10983,139.9,-0.4,0.1,261.1,14.4,78.7,-1.0,RS41-SG,401.985,28.0,525,5,3.0,-1,-1
2025-07-31T08:25:54.999Z,V0640654,160,-31.43193,-62.10983,139.4,-0.6,0.3,334.1,14.4,78.8,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:25:55.999Z,V0640654,161,-31.43192,-62.10983,139.5,0.0,0.4,19.3,14.4,78.8,-1.0,RS41-SG,401.985,26.5,525,5,3.0,-1,-1
2025-07-31T08:25:56.999Z,V0640654,162,-31.43192,-62.10983,139.1,0.1,0.0,266.1,14.3,79.6,-1.0,RS41-SG,401.985,26.5,525,5,3.0,-1,-1
2025-07-31T08:25:57.999Z,V0640654,163,-31.43192,-62.10983,139.4,-0.4,0.4,250.4,14.3,79.2,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:25:58.999Z,V0640654,164,-31.43192,-62.10983,139.9,-0.5,0.4,240.8,14.3,79.2,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:25:59.999Z,V0640654,165,-31.43192,-62.10983,139.6,0.0,0.3,69.8,14.4,78.9,-1.0,RS41-SG,401.985,27.7,525,5,3.0,-1,-1
2025-07-31T08:26:00.999Z,V0640654,166,-31.43192,-62.10983,139.7,0.3,0.4,69.3,14.4,78.7,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:26:01.999Z,V0640654,167,-31.43192,-62.10983,140.0,-0.0,0.2,318.7,14.3,79.1,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:26:02.999Z,V0640654,168,-31.43191,-62.10983,140.2,-0.3,0.3,283.6,14.4,78.8,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:26:03.999Z,V0640654,169,-31.43191,-62.10983,140.2,0.1,0.2,86.3,14.4,78.7,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:26:04.999Z,V0640654,170,-31.43191,-62.10983,139.8,0.4,0.0,196.5,14.4,78.5,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:26:05.999Z,V0640654,171,-31.43191,-62.10983,139.9,-0.0,0.1,192.4,14.4,78.7,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:26:06.999Z,V0640654,172,-31.43191,-62.10983,139.8,-0.4,0.1,20.3,14.4,78.7,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:26:07.999Z,V0640654,173,-31.43191,-62.10983,139.2,-0.2,0.1,214.2,14.4,78.7,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:26:08.999Z,V0640654,174,-31.43192,-62.10984,138.9,-0.0,0.3,223.0,14.4,78.7,-1.0,RS41-SG,401.985,27.4,525,5,3.0,-1,-1
2025-07-31T08:26:09.999Z,V0640654,175,-31.43192,-62.10984,138.9,0.2,0.5,39.6,14.4,78.6,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:26:10.999Z,V0640654,176,-31.43191,-62.10984,138.5,-0.2,0.8,11.0,14.4,78.8,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:26:11.999Z,V0640654,177,-31.43191,-62.10984,138.7,-0.3,0.2,324.8,14.4,79.1,-1.0,RS41-SG,401.985,26.8,525,5,3.0,-1,-1
2025-07-31T08:26:12.999Z,V0640654,178,-31.43191,-62.10984,138.9,0.1,0.2,178.4,14.3,80.9,-1.0,RS41-SG,401.985,28.2,525,5,3.0,-1,-1
2025-07-31T08:26:13.999Z,V0640654,179,-31.43191,-62.10984,138.7,0.3,0.2,192.5,14.2,80.6,-1.0,RS41-SG,401.985,28.2,525,5,3.0,-1,-1
2025-07-31T08:26:14.999Z,V0640654,180,-31.43192,-62.10984,139.0,-0.2,0.3,240.9,14.1,80.8,-1.0,RS41-SG,401.985,27.0,525,5,3.0,-1,-1
2025-07-31T08:26:15.999Z,V0640654,181,-31.43192,-62.10984,139.0,-0.3,0.1,269.0,14.2,80.0,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:26:16.999Z,V0640654,182,-31.43192,-62.10984,138.8,0.0,0.2,34.8,14.3,79.6,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:26:17.999Z,V0640654,183,-31.43192,-62.10984,138.6,0.2,0.3,143.0,14.3,79.3,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:26:18.999Z,V0640654,184,-31.43192,-62.10984,138.6,-0.2,0.1,14.9,14.2,80.9,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:26:19.999Z,V0640654,185,-31.43192,-62.10984,138.5,-0.3,0.4,225.2,14.2,79.2,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:26:20.999Z,V0640654,186,-31.43192,-62.10984,138.6,0.2,0.3,176.4,14.3,79.0,-1.0,RS41-SG,401.985,28.1,525,5,3.0,-1,-1
2025-07-31T08:26:21.999Z,V0640654,187,-31.43193,-62.10985,138.6,0.3,0.1,153.9,14.3,78.7,-1.0,RS41-SG,401.985,28.1,525,5,3.0,-1,-1
2025-07-31T08:26:22.999Z,V0640654,188,-31.43193,-62.10985,139.0,0.0,0.1,259.5,14.3,79.4,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:26:23.999Z,V0640654,189,-31.43193,-62.10985,139.1,-0.3,0.3,214.8,14.3,78.7,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:26:24.999Z,V0640654,190,-31.43193,-62.10985,139.1,-0.3,0.2,169.7,14.3,78.5,-1.0,RS41-SG,401.985,27.5,525,5,3.0,-1,-1
2025-07-31T08:26:25.999Z,V0640654,191,-31.43193,-62.10985,138.7,0.1,0.1,71.8,14.4,78.3,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:26:26.999Z,V0640654,192,-31.43193,-62.10985,139.1,0.4,0.2,46.9,14.4,79.2,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:26:27.999Z,V0640654,193,-31.43193,-62.10984,139.8,0.0,0.1,345.2,14.4,78.6,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:26:28.999Z,V0640654,194,-31.43193,-62.10984,139.8,-0.2,0.1,327.1,14.4,79.0,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:26:29.999Z,V0640654,195,-31.43193,-62.10984,139.9,0.4,0.1,94.5,14.3,79.0,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:26:30.999Z,V0640654,196,-31.43193,-62.10985,139.4,0.5,0.2,95.1,14.4,78.8,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:26:31.999Z,V0640654,197,-31.43193,-62.10985,139.4,-0.1,0.2,250.1,14.4,79.1,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
2025-07-31T08:26:32.999Z,V0640654,198,-31.43194,-62.10985,138.6,-0.3,0.1,269.5,14.4,79.1,-1.0,RS41-SG,401.985,27.2,525,5,3.0,-1,-1
2025-07-31T08:26:33.999Z,V0640654,199,-31.43194,-62.10985,138.5,0.1,0.2,85.3,14.4,79.0,-1.0,RS41-SG,401.985,27.3,525,5,3.0,-1,-1
2025-07-31T08:26:34.999Z,V0640654,200,-31.43194,-62.10985,138.3,0.2,0.2,46.3,14.4,79.0,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:26:35.999Z,V0640654,201,-31.43194,-62.10985,138.5,-0.2,0.1,223.2,14.4,79.1,-1.0,RS41-SG,401.985,27.6,525,5,3.0,-1,-1
2025-07-31T08:26:36.999Z,V0640654,202,-31.43194,-62.10985,138.3,-0.4,0.2,340.6,14.4,78.7,-1.0,RS41-SG,401.985,27.1,525,5,3.0,-1,-1
